"ID","Cliente","Marcador Cliente","Data","Resolvida","Fechamento","Agendada","Protocolo","Tipo","Motivo","Status","Técnico","TA","Marcadores","Idade","Bairro","Cidade","UF","Valor","Venda","Comodato","Bonificado","Descrição"
"2470","MERCADO LIVRE LOUVEIRA","","7/7/2020 15:51","","","7/10/2020 0:00","","Instalação","INSTALAÇÃO VENDA","Em atendimento","Paulo Teodoro Ribeiro Neto","","","452 horas(s)","","Louveira","SP","0","0","0","0","INSTALAÇÃO VESTIÁRIO 1 CONFORME PROPOSTA 224-2020_V.2.0"
"2418","Ceva Louveira","","6/11/2020 9:52","6/15/2020 7:58","","6/29/2020 0:00","","Instalação","INSTALAÇÃO VENDA","Em atendimento","Paulo Teodoro Ribeiro Neto","","","362 horas(s)","Leitão","Louveira","SP","0","0","0","0","INSTALAÇÃO CONFORME PROPOSTA 2020-236.V.2"
"2412","Power Systems","","6/10/2020 7:50","","","6/15/2020 0:00","","Instalação","INSTALAÇÃO VENDA","Em atendimento","Lucas Machado","","","388 horas(s)","Campos Elíseos","São Paulo","SP","0","0","0","0","instalação controle de acesso POT"
"2330","MERCADO LIVRE LOUVEIRA","","4/18/2020 12:17","","","6/3/2020 0:00","","Instalação","INSTALAÇÃO VENDA","Em atendimento","Paulo Teodoro Ribeiro Neto","","","191 horas(s)","","Louveira","SP","0","0","0","0","INSTALAÇÃO E SERVIÇOS CONFORME PROPOSTAS 181-2020_V.3.0 E 182-2020_V.3.0"
"2328","CENTURYLINK VARGEM PEQUENA","","4/18/2020 12:02","","","7/22/2020 0:00","","Instalação","INSTALAÇÃO VENDA","Em atendimento","Técnico Smart","","","192 horas(s)","Camorim","Rio de Janeiro","RJ","0","0","0","0","INSTALAÇÃO DE 1 CÂMERA CONFORME PROPOSTA PRO-2020/198"
"2514","MARTESE ALTO DA LAPA","","7/24/2020 13:50","7/24/2020 16:24","7/24/2020 20:13","7/24/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Tiago Nunes","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar eletroimas pet place"
"2512","Transzero S.J.Pinhais","","7/23/2020 9:59","","7/24/2020 16:40","7/24/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Técnico Smart","","","","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","Manutenção preventiva contrato 14 cameras fixas / 2 speed domes Veririfcar gravação imagens verificar 1 câmera sem sinal verifricar imagens não chega no monitor do gestor"
"2511","AVS ARMAZENS","","7/23/2020 9:55","7/24/2020 16:16","7/24/2020 16:43","7/23/2020 0:00","","Corretiva","ORIENTAÇÃO DE USO AO CLIENTE","Fechada","Erivan Leite Leal","","","","Industrial Anhangüera","Osasco","SP","0","0","0","0","conexão remota para orientação de uso do software"
"2510","Soberano","[CLI]","7/22/2020 21:40","7/23/2020 15:21","7/23/2020 16:42","7/23/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Ipiranga","São Paulo","SP","0","0","0","0","verificar câmeras elevador"
"2508","Ceva Berrini","","7/22/2020 21:37","7/23/2020 11:05","7/23/2020 11:50","7/23/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Nicolas Lira","","","","Cidade Monções","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"2505","Ceva Louveira","","7/21/2020 22:03","7/22/2020 20:11","7/22/2020 21:29","7/22/2020 0:00","","Corretiva","CONFIGURAÇÃO DE EQUIPAMENTOS (NVR E DVR)","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","ajustar horário servidores conforme horário de brasília"
"2504","MARTESE ALTO DA LAPA","","7/21/2020 22:02","7/22/2020 11:00","7/22/2020 17:50","7/22/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar porta lateral da piscina"
"2503","IGREJA METODISTA","","7/21/2020 22:01","7/22/2020 15:14","7/22/2020 17:51","7/22/2020 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Saúde","São Paulo","SP","0","0","0","0","baixar 4 câmeras conforme solicitação do Marcelo"
"2502","IGREJA METODISTA","","7/21/2020 22:00","7/22/2020 14:54","7/22/2020 17:52","7/22/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Saúde","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"2501","Lactalis","","7/21/2020 21:59","7/22/2020 10:18","7/22/2020 17:53","7/22/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"2500","Transzero Matriz","","7/21/2020 16:00","","7/21/2020 16:02","","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","efetuar proposta conforme especificado na OS2489 de preventiva"
"2499","Quadra Hungria","","7/21/2020 15:58","7/22/2020 20:06","7/22/2020 21:32","7/21/2020 0:00","","Corretiva","","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","verificar as zonas 03 e 08 disparando"
"2498","Dona Frieda","","7/21/2020 8:36","7/21/2020 12:45","7/24/2020 20:16","7/21/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","verifica puxe empurre que não esta funcionando"
"2497","Dona Frieda","","7/21/2020 8:33","7/21/2020 15:14","7/21/2020 16:53","7/21/2020 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","efetuar backup de gravação"
"2496","Ceva Extrema Sephora","","7/20/2020 17:05","","7/20/2020 17:08","","","Instalação","INSTALAÇÃO VENDA","Fechada","","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","INSTALAÇÃO CONFORME PROPOSTA 2020-246.V.1"
"2495","Dona Frieda","","7/20/2020 17:01","7/21/2020 15:19","7/21/2020 16:59","7/21/2020 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","Levantamento para o remanejamento das 2 câmeras que serão tiradas do elevador INSTALAÇÃO 2 CAMERAS CONFORME PROPOSTA APROVADA"
"2494","Riservato","","7/20/2020 16:00","","7/20/2020 16:02","","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","trocar postes IVA que estão dabificados, confoirme especificado na os 2476 de preventiva efetuada"
"2493","Riservato","","7/20/2020 8:32","7/20/2020 18:28","7/21/2020 8:49","7/20/2022 0:00","","Corretiva","","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar interfone"
"2492","CEVA MERCADO LIVRE XD BARUERI","","7/20/2020 7:48","7/21/2020 13:49","7/21/2020 16:54","7/21/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","manutenção preventiva de contrato"
"2491","Casa Cor","","7/20/2020 7:47","7/20/2020 18:22","7/21/2020 8:44","7/20/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Everest","São Paulo","SP","0","0","0","0","verificar 3 câmeras"
"2490","SADA ALVARENGA","","7/20/2020 7:46","7/20/2020 11:31","7/21/2020 8:46","7/20/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Assunção","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"2489","Transzero Matriz","","7/20/2020 7:45","7/20/2020 17:12","7/21/2020 8:48","7/20/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"2488","RD FORTALEZA","","7/18/2020 12:27","","7/18/2020 12:30","","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","","","","","Boa Esperança","Maracanaú","CE","0","0","0","0","Câmera da manutenção (rack do mezanino) e câmera da doca 24 (rack da CCO)"
"2487","Andreani Embu","[VIP]","7/17/2020 15:25","7/17/2020 15:46","7/17/2020 20:39","7/17/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Verificar botoeira da Rua F03 frente"
"2486","Quadra Hungria","","7/17/2020 8:31","7/17/2020 13:32","7/18/2020 13:58","7/17/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","verificar sensor magnético da porta do hell social"
"2485","Quadra Hungria","","7/17/2020 8:30","7/17/2020 13:30","7/17/2020 20:41","7/17/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"2483","Andreani Embu","[VIP]","7/15/2020 21:53","7/17/2020 15:49","7/21/2020 19:46","7/21/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","colocar cantoneira quebra vidro verificar se instalaram monitores"
"2484","Transzero Alvarenga / SP","","7/15/2020 21:53","7/17/2020 17:09","7/17/2020 20:43","7/17/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","manutenção preventiva de contrato"
"2482","MARTESE ALTO DA LAPA","","7/15/2020 21:51","7/16/2020 10:07","7/17/2020 10:39","7/16/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificação das biometrias e cadastro dos moradores pois foi constato duplicidade gerando acionamento de pânico através do acesso do morador pela biometria."
"2481","CENTURYLINK VARGEM PEQUENA","","7/15/2020 7:05","","7/17/2020 9:05","7/15/2020 0:00","","Corretiva","REPOSIÇÃO DE EQUIPAMENTOS","Fechada","Técnico Smart","","","","Camorim","Rio de Janeiro","RJ","0","0","0","0","camera com erro de storage"
"2480","CENTURYLINK SÃO CRISTÓVÃO","","7/15/2020 7:03","","7/17/2020 9:39","7/15/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Nicolas Lira","","","","São Cristóvão","Rio de Janeiro","RJ","0","0","0","0","cameras com falha de conexão e erro de storage"
"2479","CEVA MERCADO LIVRE XD BARUERI","","7/15/2020 6:59","7/15/2020 18:45","7/17/2020 9:00","7/15/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Jardim Belval","Barueri","SP","0","0","0","0","verificação de 8 câmeras sem sinal"
"2478","SODIMAC FERNÃO DIAS","","7/13/2020 20:29","7/16/2020 20:03","7/17/2020 10:28","7/14/2020 0:00","","Corretiva","PROBLEMA DE CABEAMENTO","Fechada","Erivan Leite Leal","","","","Parque Edu Chaves","São Paulo","SP","0","0","0","0","- recuar cabo certificado e colocar conector RJ cat6 - config, modulo IP via web"
"2477","CENTURYLINK PRAIA GRANDE","","7/13/2020 20:20","7/14/2020 14:53","7/17/2020 8:35","7/14/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Solemar","Praia Grande","SP","0","0","0","0","verificação de cerca perimetral"
"2476","Riservato","","7/13/2020 7:23","7/17/2020 15:52","7/17/2020 20:42","7/17/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"2475","Andreani Embu","[VIP]","7/9/2020 21:28","7/13/2020 14:29","7/17/2020 20:38","7/17/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","• Rua E01 e E02 frente controlados Novartis – o eletroímã não está funcionando; • Inclusa do torniquete catraca está falhando • NVR03 – câmera 14 com oscilação • DVR03 – câmera 05 ml contato"
"2474","Ceva Extrema Sephora","","7/9/2020 21:23","7/10/2020 18:29","7/11/2020 10:26","7/10/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","manutenção preventiva de contrato"
"2473","SODIMAC TIETE","","7/8/2020 21:32","7/9/2020 19:29","7/18/2020 12:20","7/9/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Barra Funda","São Paulo","SP","0","0","0","0","verificação geral do sistema de alarme e CFTV, colocando para funcionar tudo que for possível"
"2472","Dona Frieda","","7/8/2020 21:31","7/9/2020 17:15","7/11/2020 10:29","7/9/2020 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","fazer backup imagens"
"2471","MARTESE ALTO DA LAPA","","7/8/2020 21:29","7/9/2020 9:18","7/11/2020 10:30","7/9/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","verificar biometria acesso prestador"
"2469","Andreani Goiania","","7/7/2020 15:48","","7/17/2020 11:21","7/10/2020 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Técnico Smart","","","","Jardim Guanabara","Goiânia","GO","0","0","0","0","INSTALAÇÃO CONFORME PROPOSTA 220-2020.V.1.0"
"2468","CENTURYLINK COTIA","","7/7/2020 15:46","","7/7/2020 15:47","","","Instalação","INSTALAÇÃO VENDA","Fechada","","","","","Parque São George","Cotia","SP","0","0","0","0","INSTALAÇÃO 40 CÂMERAS DC11/DC12"
"2466","Ceva Louveira","","7/7/2020 8:01","7/7/2020 19:28","7/17/2020 9:43","7/16/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Leitão","Louveira","SP","0","0","0","0","- verificar central 03 não dispara ao abrir as portas de emergência (Meli e Site) - verificar central 01 não dispara ao abrir as docas (Meli e site parte da frente) - central 02 com visor apagado"
"2465","Ecofix","","7/6/2020 7:08","7/6/2020 16:36","7/18/2020 12:17","7/6/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Carrão","São Paulo","SP","0","0","0","0","#NAME?"
"2464","SODIMAC FERNÃO DIAS","","7/6/2020 7:07","7/6/2020 11:14","7/6/2020 20:52","7/6/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Parque Edu Chaves","São Paulo","SP","0","0","0","0","verificação zonas 06,15,23 e o sensor da porta de emergência procurar GERSON ANDRADE"
"2462","CEVA MERCADO LIVRE XD BARUERI","","7/5/2020 10:24","","7/5/2020 10:26","","","Instalação","INSTALAÇÃO VENDA","Fechada","","","","","Jardim Belval","Barueri","SP","0","0","0","0","INSTALAÇÃO PÁTIO CONFORME PROPOSTA 175-2020 V5"
"2461","CENTURYLINK SALVADOR","","7/5/2020 10:23","","7/5/2020 10:26","","","Instalação","INSTALAÇÃO VENDA","Fechada","","","","","Centro","Salvador","BA","0","0","0","0","INSTALAÇÃO NODO CONFORME PROPOSTA 2020-231.V.3"
"2459","MERCADO LIVRE LOUVEIRA","","7/4/2020 15:19","","7/5/2020 9:44","7/4/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","","Louveira","SP","0","0","0","0","Verificar câmera sem sinal"
"2458","AVS ARMAZENS","","7/2/2020 8:15","7/2/2020 19:39","7/3/2020 7:43","7/2/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Industrial Anhangüera","Osasco","SP","0","0","0","0","manutenção preventiva de contrato"
"2457","RD FORTALEZA","","7/2/2020 8:04","","7/5/2020 9:43","7/2/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","TÉCNICO PADRÃO","","","","Boa Esperança","Maracanaú","CE","0","0","0","0","Verificar as câmeras ELEVADOR – DVR 3 RUA 13 – DVR 1 RUA 14 – DVR 1 RUA 15 - DVR 1 RUA 17 – DVR 1 RUA 19 – DVR 1 SAÍDA RUA 02 – DVR SAÍDA RUA 03 – DVR 1 SAÍDA RUA 05 – DVR 1 SAÍDA RUA 06 – DVR 1 SAÍDA RUA 08 – DVR 1 DG AR-CONDICIONADO – DVR 7"
"2456","RD APARECIDA DE GOIANA","","7/2/2020 7:26","7/5/2020 10:02","7/21/2020 17:00","7/2/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Técnico Smart","","","","Parque Industrial Vice-Presidente José Alenc","Aparecida de Goiânia","GO","0","0","0","0","#NAME?"
"2455","Ulhoa Canto","","6/30/2020 20:49","7/1/2020 16:48","7/2/2020 7:49","7/1/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Jardim Paulistano","São Paulo","SP","0","0","0","0","manutenção preventiva de contrato"
"2453","Dona Frieda","","6/30/2020 9:39","6/30/2020 12:11","7/5/2020 11:06","7/2/2020 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","- emitir lista atualizada das tags com nomes (conforme solicitação Nice) - 3 tags para apartamento 42 (conforme solicitação)"
"2452","Ceva Louveira","","6/30/2020 6:37","7/1/2020 8:43","7/2/2020 7:57","6/30/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Nicolas Lira","","","","Leitão","Louveira","SP","0","0","0","0","verificar conexão cameras convatec"
"2451","Andreani Embu","[VIP]","6/30/2020 6:35","6/30/2020 16:24","6/30/2020 20:37","6/30/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","- verificação do alarme da porta do Bunker, o mesmo esta disparando constantemente com a porta fechada. - verificação camera 3 sem sinal"
"2450","Riservato","","6/29/2020 9:56","6/29/2020 19:14","7/16/2020 20:32","7/13/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","instalar monofone e cabo"
"2448","RD FORTALEZA","","6/25/2020 20:42","","6/26/2020 20:29","6/26/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Técnico Smart","","","","Boa Esperança","Maracanaú","CE","0","0","0","0","Verificar as câmeras abaixo OBS. descrever a ocorrência individual para cada câmera CAE/MANUTENÇÃO – DVR 1 DOCA 24 – DVR 7 CORREDOR AVON – DVR 2 RUA 10 – DVR 2 RUA 16 – DVR 10"
"2447","Andreani Embu","[VIP]","6/25/2020 20:36","6/26/2020 16:01","6/26/2020 20:22","6/26/2020 0:00","","Corretiva","RETIRADA DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","desmontar o controle de acesso das ruas F19 e F20 controlados, será realizado manutenção nos portões"
"2446","Dona Frieda","","6/25/2020 20:34","6/26/2020 13:56","6/26/2020 20:21","5/26/2020 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","manutenção preventiva"
"2445","Dona Frieda","","6/25/2020 20:31","6/26/2020 13:58","6/26/2020 20:20","6/26/2020 0:00","","Corretiva","VERIFICAÇÃO DE EQUIPAMENTOS","Fechada","Erivan Leite Leal","","","","Vila Mariana","São Paulo","SP","0","0","0","0","verificar interfone do apartamento 131"
